3231 107 112 
3232 107 112 
3233 107 112 
3234 107 111 
3235 106 112 
3236 106 112 
3237 105 113 
3238 105 111 
3239 105 111 
3240 105 111 
3241 105 110 
3242 105 108 
3243 104 109 
3244 104 108 
3245 104 107 
3246 104 106 
3247 104 105 
3248 104 105 
3249 104 105 
3250 104 105 
3251 104 105 
3252 104 105 
3253 104 105 
3254 104 105 
3255 104 105 
3256 104 105 
3257 104 105 
3258 104 105 
3259 104 105 
3260 104 105 
3261 104 105 
3262 104 105 
3263 104 104 
3264 104 104 
3265 104 104 
3266 104 104 
3267 104 104 
3268 104 104 
3269 104 104 
3270 104 104 
3271 104 103 
3272 104 103 
3273 103 103 
3274 103 103 
3275 103 103 
3276 103 103 
3277 103 102 
3278 103 102 
3279 103 102 
3280 103 102 
3281 103 102 
3282 103 102 
3283 103 102 
3284 103 102 
3285 103 102 
3286 103 102 
3287 103 102 
3288 103 102 
3289 103 101 
3290 103 101 
3291 103 101 
3292 103 101 
3293 103 101 
3294 103 101 
3295 103 101 
3296 103 101 
3297 103 100 
3298 103 100 
3299 103 100 
3300 101 101 
3301 100 102 
3302 100 102 
3303 100 102 
3304 100 102 
3305 100 102 
3306 100 102 
3307 100 102 
3308 100 102 
3309 100 102 
3310 100 102 
3311 99 103 
3312 99 103 
3313 98 104 
3314 98 104 
3315 97 105 
3316 96 106 
3317 96 106 
3318 96 106 
3319 96 106 
3320 96 105 
3321 96 105 
3322 96 105 
3323 96 104 
3324 95 105 
3325 95 105 
3326 95 105 
3327 95 105 
3328 95 105 
3329 95 104 
3330 95 104 
3331 94 105 
3332 94 105 
3333 94 104 
3334 94 104 
3335 94 104 
3336 94 102 
3337 94 102 
3338 94 102 
3339 94 102 
3340 94 102 
3341 94 100 
3342 94 100 
3343 94 100 
3344 94 98 
3345 93 98 
3346 93 98 
3347 93 98 
3348 93 98 
3349 93 96 
3350 92 96 
3351 92 96 
3352 91 96 
3353 90 96 
3354 89 97 
3355 89 97 
3356 89 95 
3357 89 95 
3358 89 95 
3359 89 95 
3360 89 95 
3361 89 95 
3362 88 96 
3363 88 96 
3364 88 96 
3365 87 97 
3366 87 97 
3367 87 97 
3368 87 97 
3369 87 97 
3370 87 97 
3371 87 97 
3372 86 98 
3373 86 98 
3374 86 98 
3375 85 99 
3376 85 98 
3377 85 98 
3378 84 99 
3379 83 99 
3380 83 98 
3381 83 97 
3382 82 97 
3383 82 97 
3384 82 97 
3385 82 97 
3386 82 97 
3387 82 97 
3388 81 98 
3389 81 98 
3390 81 97 
3391 81 95 
3392 81 95 
3393 81 95 
3394 81 95 
3395 81 95 
3396 81 95 
3397 81 95 
3398 81 95 
3399 81 94 
3400 81 93 
3401 81 92 
3402 81 91 
3403 80 92 
3404 80 91 
3405 80 91 
3406 80 91 
3407 80 91 
3408 80 91 
3409 80 91 
3410 80 91 
3411 80 91 
3412 80 91 
3413 80 91 
3414 80 91 
3415 80 91 
3416 80 90 
3417 80 90 
3418 80 89 
3419 80 89 
3420 80 88 
3421 80 88 
3422 80 88 
3423 80 88 
3424 80 88 
3425 80 88 
3426 80 88 
3427 80 87 
3428 80 87 
3429 80 85 
3430 80 85 
3431 80 84 
3432 80 84 
3433 80 84 
3434 79 84 
3435 79 84 
3436 79 84 
3437 79 82 
3438 79 82 
3439 79 81 
3440 79 81 
3441 79 80 
3442 79 80 
3443 79 80 
3444 78 81 
3445 78 81 
3446 78 81 
3447 78 80 
3448 78 80 
3449 78 79 
3450 78 79 
3451 78 79 
3452 78 79 
3453 78 79 
3454 78 79 
3455 78 79 
3456 78 79 
3457 78 78 
3458 78 78 
3459 78 77 
3460 78 77 
3461 77 78 
3462 77 78 
3463 77 78 
3464 76 78 
3465 76 78 
3466 76 78 
3467 76 78 
3468 76 78 
3469 76 78 
3470 76 78 
3471 76 77 
3472 76 77 
3473 76 77 
3474 76 77 
3475 76 77 
3476 76 77 
3477 76 77 
3478 76 76 
3479 76 75 
3480 76 75 
3481 76 75 
3482 75 75 
3483 75 74 
3484 75 74 
3485 75 74 
3486 75 74 
3487 75 74 
3488 75 74 
3489 75 74 
3490 73 76 
3491 73 76 
3492 73 76 
3493 73 76 
3494 73 76 
3495 73 76 
3496 73 76 
3497 73 76 
3498 73 76 
3499 73 76 
3500 73 76 
3501 73 75 
3502 73 75 
3503 73 75 
3504 73 75 
3505 73 75 
3506 73 75 
3507 73 75 
3508 73 74 
3509 72 75 
3510 72 75 
3511 72 75 
3512 72 74 
3513 72 74 
3514 72 74 
3515 72 73 
3516 72 73 
3517 72 72 
3518 72 72 
3519 72 72 
3520 72 72 
3521 72 72 
3522 72 72 
3523 72 72 
3524 72 72 
3525 71 73 
3526 71 73 
3527 71 73 
3528 71 72 
3529 71 72 
3530 71 72 
3531 71 71 
3532 71 71 
3533 71 71 
3534 71 71 
3535 71 71 
3536 71 71 
3537 71 71 
3538 71 70 
3539 71 70 
3540 71 69 
3541 71 69 
3542 71 68 
3543 71 68 
3544 71 68 
3545 71 68 
3546 71 68 
3547 71 68 
3548 71 67 
3549 71 67 
3550 70 68 
3551 70 68 
3552 70 68 
3553 70 68 
3554 70 68 
3555 70 68 
3556 70 68 
3557 70 67 
3558 70 67 
3559 70 67 
3560 70 67 
3561 70 67 
3562 70 67 
3563 70 67 
3564 70 66 
3565 70 66 
3566 70 66 
3567 70 66 
3568 70 65 
3569 70 65 
3570 70 65 
3571 70 65 
3572 70 65 
3573 70 65 
3574 70 65 
3575 70 65 
3576 70 65 
3577 70 65 
3578 70 65 
3579 70 65 
3580 70 65 
3581 70 65 
3582 70 65 
3583 70 65 
3584 70 64 
3585 70 63 
3586 70 63 
3587 70 63 
3588 69 64 
3589 69 64 
3590 69 63 
3591 69 63 
3592 69 63 
3593 69 63 
3594 69 62 
3595 69 62 
3596 68 62 
3597 68 62 
3598 67 63 
3599 67 63 
3600 67 63 
3601 67 63 
3602 67 63 
