3222 100.000000 
3223 100.000000 
3224 100.000000 
3225 100.000000 
3226 100.000000 
3227 100.000000 
3228 100.000000 
3229 100.000000 
3230 100.000000 
3231 100.000000 
3232 100.000000 
3233 100.000000 
3234 100.000000 
3235 100.000000 
3236 100.000000 
3237 100.000000 
3238 100.000000 
3239 100.000000 
3240 100.000000 
3241 100.000000 
3242 100.000000 
3243 100.000000 
3244 100.000000 
3245 100.000000 
3246 100.000000 
3247 100.000000 
3248 100.000000 
3249 100.000000 
3250 100.000000 
3251 100.000000 
3252 100.000000 
3253 100.000000 
3254 100.000000 
3255 100.000000 
3256 100.000000 
3257 100.000000 
3258 100.000000 
3259 100.000000 
3260 100.000000 
3261 100.000000 
3262 100.000000 
3263 100.000000 
3264 100.000000 
3265 100.000000 
3266 100.000000 
3267 100.000000 
3268 100.000000 
3269 100.000000 
3270 100.000000 
3271 100.000000 
3272 100.000000 
3273 100.000000 
3274 100.000000 
3275 100.000000 
3276 100.000000 
3277 100.000000 
3278 100.000000 
3279 100.000000 
3280 100.000000 
3281 100.000000 
3282 100.000000 
3283 100.000000 
3284 100.000000 
3285 100.000000 
3286 100.000000 
3287 100.000000 
3288 100.000000 
3289 100.000000 
3290 100.000000 
3291 100.000000 
3292 100.000000 
3293 100.000000 
3294 100.000000 
3295 100.000000 
3296 100.000000 
3297 100.000000 
3298 100.000000 
3299 100.000000 
3300 100.000000 
3301 100.000000 
3302 100.000000 
3303 100.000000 
3304 100.000000 
3305 100.000000 
3306 100.000000 
3307 100.000000 
3308 100.000000 
3309 100.000000 
3310 100.000000 
3311 100.000000 
3312 100.000000 
3313 100.000000 
3314 100.000000 
3315 100.000000 
3316 100.000000 
3317 100.000000 
3318 100.000000 
3319 100.000000 
3320 100.000000 
3321 100.000000 
3322 100.000000 
3323 100.000000 
3324 100.000000 
3325 100.000000 
3326 100.000000 
3327 100.000000 
3328 100.000000 
3329 100.000000 
3330 100.000000 
3331 100.000000 
3332 100.000000 
3333 100.000000 
3334 100.000000 
3335 100.000000 
3336 100.000000 
3337 100.000000 
3338 100.000000 
3339 100.000000 
3340 100.000000 
3341 100.000000 
3342 100.000000 
3343 100.000000 
3344 100.000000 
3345 100.000000 
3346 100.000000 
3347 100.000000 
3348 100.000000 
3349 100.000000 
3350 100.000000 
3351 100.000000 
3352 100.000000 
3353 100.000000 
3354 100.000000 
3355 100.000000 
3356 100.000000 
3357 100.000000 
3358 100.000000 
3359 100.000000 
3360 100.000000 
3361 100.000000 
3362 100.000000 
3363 100.000000 
3364 100.000000 
3365 100.000000 
3366 100.000000 
3367 100.000000 
3368 100.000000 
3369 100.000000 
3370 100.000000 
3371 100.000000 
3372 100.000000 
3373 100.000000 
3374 100.000000 
3375 100.000000 
3376 100.000000 
3377 100.000000 
3378 100.000000 
3379 100.000000 
3380 100.000000 
3381 100.000000 
3382 100.000000 
3383 100.000000 
3384 100.000000 
3385 100.000000 
3386 100.000000 
3387 100.000000 
3388 100.000000 
3389 100.000000 
3390 100.000000 
3391 100.000000 
3392 100.000000 
3393 100.000000 
3394 100.000000 
3395 100.000000 
3396 100.000000 
3397 100.000000 
3398 100.000000 
3399 100.000000 
3400 100.000000 
3401 100.000000 
3402 100.000000 
3403 100.000000 
3404 100.000000 
3405 100.000000 
3406 100.000000 
3407 100.000000 
3408 100.000000 
3409 100.000000 
3410 100.000000 
3411 100.000000 
3412 100.000000 
3413 100.000000 
3414 100.000000 
3415 100.000000 
3416 100.000000 
3417 100.000000 
3418 100.000000 
3419 100.000000 
3420 100.000000 
3421 100.000000 
3422 100.000000 
3423 100.000000 
3424 100.000000 
3425 100.000000 
3426 100.000000 
3427 100.000000 
3428 100.000000 
3429 100.000000 
3430 100.000000 
3431 100.000000 
3432 100.000000 
3433 100.000000 
3434 100.000000 
3435 100.000000 
3436 100.000000 
3437 100.000000 
3438 100.000000 
3439 100.000000 
3440 100.000000 
3441 100.000000 
3442 100.000000 
3443 100.000000 
3444 100.000000 
3445 100.000000 
3446 100.000000 
3447 100.000000 
3448 100.000000 
3449 100.000000 
3450 100.000000 
3451 100.000000 
3452 100.000000 
3453 100.000000 
3454 100.000000 
3455 100.000000 
3456 100.000000 
3457 100.000000 
3458 100.000000 
3459 100.000000 
3460 100.000000 
3461 100.000000 
3462 100.000000 
3463 100.000000 
3464 100.000000 
3465 100.000000 
3466 100.000000 
3467 100.000000 
3468 100.000000 
3469 100.000000 
3470 100.000000 
3471 100.000000 
3472 100.000000 
3473 100.000000 
3474 100.000000 
3475 100.000000 
3476 100.000000 
3477 100.000000 
3478 100.000000 
3479 100.000000 
3480 100.000000 
3481 100.000000 
3482 100.000000 
3483 100.000000 
3484 100.000000 
3485 100.000000 
3486 100.000000 
3487 100.000000 
3488 100.000000 
3489 100.000000 
3490 100.000000 
3491 100.000000 
3492 100.000000 
3493 100.000000 
3494 100.000000 
3495 100.000000 
3496 100.000000 
3497 100.000000 
3498 100.000000 
3499 100.000000 
3500 100.000000 
3501 100.000000 
3502 100.000000 
3503 100.000000 
3504 100.000000 
3505 100.000000 
3506 100.000000 
3507 100.000000 
3508 100.000000 
3509 100.000000 
3510 100.000000 
3511 100.000000 
3512 100.000000 
3513 100.000000 
3514 100.000000 
3515 100.000000 
3516 100.000000 
3517 100.000000 
3518 100.000000 
3519 100.000000 
3520 100.000000 
3521 100.000000 
3522 100.000000 
3523 100.000000 
3524 100.000000 
3525 100.000000 
3526 100.000000 
3527 100.000000 
3528 100.000000 
3529 100.000000 
3530 100.000000 
3531 100.000000 
3532 100.000000 
3533 100.000000 
3534 100.000000 
3535 100.000000 
3536 100.000000 
3537 100.000000 
3538 100.000000 
3539 100.000000 
3540 100.000000 
3541 100.000000 
3542 100.000000 
3543 100.000000 
3544 100.000000 
3545 100.000000 
3546 100.000000 
3547 100.000000 
3548 100.000000 
3549 100.000000 
3550 100.000000 
3551 100.000000 
3552 100.000000 
3553 100.000000 
3554 100.000000 
3555 100.000000 
3556 100.000000 
3557 100.000000 
3558 100.000000 
3559 100.000000 
3560 100.000000 
3561 100.000000 
3562 100.000000 
3563 100.000000 
3564 100.000000 
3565 100.000000 
3566 100.000000 
3567 100.000000 
3568 100.000000 
3569 100.000000 
3570 100.000000 
3571 100.000000 
3572 100.000000 
3573 100.000000 
3574 100.000000 
3575 100.000000 
3576 100.000000 
3577 100.000000 
3578 100.000000 
3579 100.000000 
3580 100.000000 
3581 100.000000 
3582 100.000000 
3583 100.000000 
3584 100.000000 
3585 100.000000 
3586 100.000000 
3587 100.000000 
3588 100.000000 
3589 100.000000 
3590 100.000000 
3591 100.000000 
3592 100.000000 
3593 100.000000 
3594 100.000000 
3595 100.000000 
3596 100.000000 
3597 100.000000 
3598 100.000000 
3599 100.000000 
3600 100.000000 
3601 100.000000 
3602 100.000000 
3603 100.000000 
3604 100.000000 
3605 100.000000 
3606 100.000000 
3607 100.000000 
3608 100.000000 
3609 100.000000 
3610 100.000000 
3611 100.000000 
3612 100.000000 
3613 100.000000 
3614 100.000000 
3615 100.000000 
3616 100.000000 
3617 100.000000 
3618 100.000000 
3619 100.000000 
3620 100.000000 
3621 100.000000 
3622 100.000000 
3623 100.000000 
3624 100.000000 
3625 100.000000 
3626 100.000000 
3627 100.000000 
3628 100.000000 
3629 100.000000 
3630 100.000000 
3631 100.000000 
3632 100.000000 
3633 100.000000 
3634 100.000000 
3635 100.000000 
3636 100.000000 
3637 100.000000 
3638 100.000000 
3639 100.000000 
3640 100.000000 
3641 100.000000 
3642 100.000000 
3643 100.000000 
3644 100.000000 
3645 100.000000 
3646 100.000000 
3647 100.000000 
3648 100.000000 
3649 100.000000 
3650 100.000000 
3651 100.000000 
3652 100.000000 
3653 100.000000 
3654 100.000000 
3655 100.000000 
3656 100.000000 
3657 100.000000 
3658 100.000000 
3659 100.000000 
3660 100.000000 
3661 100.000000 
3662 100.000000 
3663 100.000000 
3664 100.000000 
3665 100.000000 
3666 100.000000 
3667 100.000000 
3668 100.000000 
3669 100.000000 
3670 100.000000 
3671 100.000000 
3672 100.000000 
3673 100.000000 
3674 100.000000 
3675 100.000000 
3676 100.000000 
3677 100.000000 
3678 100.000000 
3679 100.000000 
3680 100.000000 
3681 100.000000 
3682 100.000000 
3683 100.000000 
3684 100.000000 
3685 100.000000 
3686 100.000000 
3687 100.000000 
3688 100.000000 
3689 100.000000 
3690 100.000000 
3691 100.000000 
3692 100.000000 
3693 100.000000 
3694 100.000000 
3695 100.000000 
3696 100.000000 
3697 100.000000 
3698 100.000000 
3699 100.000000 
3700 100.000000 
3701 100.000000 
3702 100.000000 
3703 100.000000 
3704 100.000000 
3705 100.000000 
3706 100.000000 
3707 100.000000 
3708 100.000000 
3709 100.000000 
3710 100.000000 
3711 100.000000 
3712 100.000000 
3713 100.000000 
3714 100.000000 
3715 100.000000 
3716 100.000000 
3717 100.000000 
3718 100.000000 
3719 100.000000 
3720 100.000000 
3721 100.000000 
3722 100.000000 
3723 100.000000 
3724 100.000000 
3725 100.000000 
3726 100.000000 
3727 100.000000 
3728 100.000000 
3729 100.000000 
3730 100.000000 
3731 100.000000 
3732 100.000000 
3733 100.000000 
3734 100.000000 
3735 100.000000 
3736 100.000000 
3737 100.000000 
3738 100.000000 
3739 100.000000 
3740 100.000000 
3741 100.000000 
3742 100.000000 
3743 100.000000 
3744 100.000000 
3745 100.000000 
3746 100.000000 
3747 100.000000 
3748 100.000000 
3749 100.000000 
3750 100.000000 
3751 100.000000 
3752 100.000000 
3753 100.000000 
3754 100.000000 
3755 100.000000 
3756 100.000000 
3757 100.000000 
3758 100.000000 
3759 100.000000 
3760 100.000000 
3761 100.000000 
3762 100.000000 
3763 100.000000 
3764 100.000000 
3765 100.000000 
3766 100.000000 
3767 100.000000 
3768 100.000000 
3769 100.000000 
3770 100.000000 
3771 100.000000 
3772 100.000000 
3773 100.000000 
3774 100.000000 
3775 100.000000 
3776 100.000000 
3777 100.000000 
3778 100.000000 
3779 100.000000 
3780 100.000000 
3781 100.000000 
3782 100.000000 
3783 100.000000 
3784 100.000000 
3785 100.000000 
3786 100.000000 
3787 100.000000 
3788 100.000000 
3789 100.000000 
3790 100.000000 
3791 100.000000 
3792 100.000000 
3793 100.000000 
3794 100.000000 
3795 100.000000 
3796 100.000000 
3797 100.000000 
3798 100.000000 
3799 100.000000 
3800 100.000000 
3801 100.000000 
3802 100.000000 
3803 100.000000 
3804 100.000000 
3805 100.000000 
3806 100.000000 
3807 100.000000 
3808 100.000000 
3809 100.000000 
3810 100.000000 
3811 100.000000 
3812 100.000000 
3813 100.000000 
3814 100.000000 
3815 100.000000 
3816 100.000000 
3817 100.000000 
3818 100.000000 
3819 100.000000 
3820 100.000000 
3821 100.000000 
3822 100.000000 
3823 100.000000 
3824 100.000000 
3825 100.000000 
3826 100.000000 
3827 100.000000 
3828 100.000000 
3829 100.000000 
3830 100.000000 
3831 100.000000 
3832 100.000000 
3833 100.000000 
3834 100.000000 
3835 100.000000 
3836 100.000000 
3837 100.000000 
3838 100.000000 
3839 100.000000 
3840 100.000000 
3841 100.000000 
3842 100.000000 
3843 100.000000 
3844 100.000000 
3845 100.000000 
3846 100.000000 
3847 100.000000 
3848 100.000000 
3849 100.000000 
3850 100.000000 
3851 100.000000 
3852 100.000000 
3853 100.000000 
3854 100.000000 
3855 100.000000 
3856 100.000000 
3857 100.000000 
3858 100.000000 
3859 100.000000 
3860 100.000000 
3861 100.000000 
3862 100.000000 
3863 100.000000 
3864 100.000000 
3865 100.000000 
3866 100.000000 
3867 100.000000 
3868 100.000000 
3869 100.000000 
3870 100.000000 
3871 100.000000 
3872 100.000000 
3873 100.000000 
3874 100.000000 
3875 100.000000 
3876 100.000000 
3877 100.000000 
3878 100.000000 
3879 100.000000 
3880 100.000000 
3881 100.000000 
3882 100.000000 
3883 100.000000 
3884 100.000000 
3885 100.000000 
3886 100.000000 
3887 100.000000 
3888 100.000000 
3889 100.000000 
3890 100.000000 
3891 100.000000 
3892 100.000000 
3893 100.000000 
3894 100.000000 
3895 100.000000 
3896 100.000000 
3897 100.000000 
3898 100.000000 
3899 100.000000 
3900 100.000000 
3901 100.000000 
3902 100.000000 
3903 100.000000 
3904 100.000000 
3905 100.000000 
3906 100.000000 
3907 100.000000 
3908 100.000000 
3909 100.000000 
3910 100.000000 
3911 100.000000 
3912 100.000000 
3913 100.000000 
3914 100.000000 
3915 100.000000 
3916 100.000000 
3917 100.000000 
3918 100.000000 
3919 100.000000 
3920 100.000000 
3921 100.000000 
3922 100.000000 
3923 100.000000 
3924 100.000000 
3925 100.000000 
3926 100.000000 
3927 100.000000 
3928 100.000000 
3929 100.000000 
3930 100.000000 
3931 100.000000 
3932 100.000000 
3933 100.000000 
3934 100.000000 
3935 100.000000 
3936 100.000000 
3937 100.000000 
3938 100.000000 
3939 100.000000 
3940 100.000000 
3941 100.000000 
3942 100.000000 
3943 100.000000 
3944 100.000000 
3945 100.000000 
3946 100.000000 
3947 100.000000 
3948 100.000000 
3949 100.000000 
3950 100.000000 
3951 100.000000 
3952 100.000000 
3953 100.000000 
3954 100.000000 
3955 100.000000 
3956 100.000000 
3957 100.000000 
3958 100.000000 
3959 100.000000 
3960 100.000000 
3961 100.000000 
3962 100.000000 
3963 100.000000 
3964 100.000000 
3965 100.000000 
3966 100.000000 
3967 100.000000 
3968 100.000000 
3969 100.000000 
3970 100.000000 
3971 100.000000 
3972 100.000000 
3973 100.000000 
3974 100.000000 
3975 100.000000 
3976 100.000000 
3977 100.000000 
3978 100.000000 
3979 100.000000 
3980 100.000000 
3981 100.000000 
3982 100.000000 
3983 100.000000 
3984 100.000000 
3985 100.000000 
3986 100.000000 
3987 100.000000 
3988 100.000000 
3989 100.000000 
3990 100.000000 
3991 100.000000 
3992 100.000000 
3993 100.000000 
3994 100.000000 
3995 100.000000 
3996 100.000000 
3997 100.000000 
3998 100.000000 
3999 100.000000 
4000 100.000000 
