-0.283700 -0.414461 
-0.283600 -0.414735 
-0.283500 -0.415009 
-0.283400 -0.415282 
-0.283300 -0.415556 
-0.283200 -0.415830 
-0.283100 -0.416103 
-0.283000 -0.416377 
-0.282900 -0.416650 
-0.282800 -0.416924 
-0.282700 -0.417197 
-0.282600 -0.417471 
-0.282500 -0.417744 
-0.282400 -0.418017 
-0.282300 -0.418290 
-0.282200 -0.418563 
-0.282100 -0.418836 
-0.282000 -0.419109 
-0.281900 -0.419382 
-0.281800 -0.419655 
-0.281700 -0.419928 
-0.281600 -0.420201 
-0.281500 -0.420473 
-0.281400 -0.420746 
-0.281300 -0.421019 
-0.281200 -0.421291 
-0.281100 -0.421563 
-0.281000 -0.421836 
-0.280900 -0.422108 
-0.280800 -0.422380 
-0.280700 -0.422653 
-0.280600 -0.422925 
-0.280500 -0.423197 
-0.280400 -0.423469 
-0.280300 -0.423741 
-0.280200 -0.424013 
-0.280100 -0.424285 
-0.280000 -0.424557 
-0.279900 -0.424828 
-0.279800 -0.425100 
-0.279700 -0.425372 
-0.279600 -0.425643 
-0.279500 -0.425915 
-0.279400 -0.426186 
-0.279300 -0.426458 
-0.279200 -0.426729 
-0.279100 -0.427000 
-0.279000 -0.427271 
-0.278900 -0.427542 
-0.278800 -0.427814 
-0.278700 -0.428085 
-0.278600 -0.428356 
-0.278500 -0.428626 
-0.278400 -0.428897 
-0.278300 -0.429168 
-0.278200 -0.429439 
-0.278100 -0.429710 
-0.278000 -0.429980 
-0.277900 -0.430251 
-0.277800 -0.430521 
-0.277700 -0.430792 
-0.277600 -0.431062 
-0.277500 -0.431332 
-0.277400 -0.431603 
-0.277300 -0.431873 
-0.277200 -0.432143 
-0.277100 -0.432413 
-0.277000 -0.432683 
-0.276900 -0.432953 
-0.276800 -0.433223 
-0.276700 -0.433493 
-0.276600 -0.433762 
-0.276500 -0.434032 
-0.276400 -0.434302 
-0.276300 -0.434571 
-0.276200 -0.434841 
-0.276100 -0.435110 
-0.276000 -0.435380 
-0.275900 -0.435649 
-0.275800 -0.435919 
-0.275700 -0.436188 
-0.275600 -0.436457 
-0.275500 -0.436726 
-0.275400 -0.436995 
-0.275300 -0.437264 
-0.275200 -0.437533 
-0.275100 -0.437802 
-0.275000 -0.438071 
-0.274900 -0.438339 
-0.274800 -0.438608 
-0.274700 -0.438877 
-0.274600 -0.439145 
-0.274500 -0.439414 
-0.274400 -0.439682 
-0.274300 -0.439951 
-0.274200 -0.440219 
-0.274100 -0.440487 
-0.274000 -0.440755 
-0.273900 -0.441024 
-0.273800 -0.441292 
-0.273700 -0.441560 
-0.273600 -0.441828 
-0.273500 -0.442095 
-0.273400 -0.442363 
-0.273300 -0.442631 
-0.273200 -0.442899 
-0.273100 -0.443166 
-0.273000 -0.443434 
-0.272900 -0.443702 
-0.272800 -0.443969 
-0.272700 -0.444236 
-0.272600 -0.444504 
-0.272500 -0.444771 
-0.272400 -0.445038 
-0.272300 -0.445305 
-0.272200 -0.445572 
-0.272100 -0.445839 
-0.272000 -0.446106 
-0.271900 -0.446373 
-0.271800 -0.446640 
-0.271700 -0.446907 
-0.271600 -0.447174 
-0.271500 -0.447440 
-0.271400 -0.447707 
-0.271300 -0.447973 
-0.271200 -0.448240 
-0.271100 -0.448506 
-0.271000 -0.448773 
-0.270900 -0.449039 
-0.270800 -0.449305 
-0.270700 -0.449571 
-0.270600 -0.449837 
-0.270500 -0.450103 
-0.270400 -0.450369 
-0.270300 -0.450635 
-0.270200 -0.450901 
-0.270100 -0.451167 
-0.270000 -0.451433 
-0.269900 -0.451698 
-0.269800 -0.451964 
-0.269700 -0.452229 
-0.269600 -0.452495 
-0.269500 -0.452760 
-0.269400 -0.453026 
-0.269300 -0.453291 
-0.269200 -0.453556 
-0.269100 -0.453821 
-0.269000 -0.454086 
-0.268900 -0.454351 
-0.268800 -0.454616 
-0.268700 -0.454881 
-0.268600 -0.455146 
-0.268500 -0.455411 
-0.268400 -0.455676 
-0.268300 -0.455940 
-0.268200 -0.456205 
-0.268100 -0.456469 
-0.268000 -0.456734 
-0.267900 -0.456998 
-0.267800 -0.457263 
-0.267700 -0.457527 
-0.267600 -0.457791 
-0.267500 -0.458055 
-0.267400 -0.458319 
-0.267300 -0.458583 
-0.267200 -0.458847 
-0.267100 -0.459111 
-0.267000 -0.459375 
-0.266900 -0.459639 
-0.266800 -0.459902 
-0.266700 -0.460166 
-0.266600 -0.460430 
-0.266500 -0.460693 
-0.266400 -0.460957 
-0.266300 -0.461220 
-0.266200 -0.461483 
-0.266100 -0.461746 
-0.266000 -0.462010 
-0.265900 -0.462273 
-0.265800 -0.462536 
-0.265700 -0.462799 
-0.265600 -0.463062 
-0.265500 -0.463325 
-0.265400 -0.463587 
-0.265300 -0.463850 
-0.265200 -0.464113 
-0.265100 -0.464375 
-0.265000 -0.464638 
-0.264900 -0.464900 
-0.264800 -0.465163 
-0.264700 -0.465425 
-0.264600 -0.465687 
-0.264500 -0.465950 
-0.264400 -0.466212 
-0.264300 -0.466474 
-0.264200 -0.466736 
-0.264100 -0.466998 
-0.264000 -0.467260 
-0.263900 -0.467522 
-0.263800 -0.467783 
-0.263700 -0.468045 
-0.263600 -0.468307 
-0.263500 -0.468568 
-0.263400 -0.468830 
-0.263300 -0.469091 
-0.263200 -0.469353 
-0.263100 -0.469614 
-0.263000 -0.469875 
-0.262900 -0.470136 
-0.262800 -0.470397 
-0.262700 -0.470658 
-0.262600 -0.470919 
-0.262500 -0.471180 
-0.262400 -0.471441 
-0.262300 -0.471702 
-0.262200 -0.471963 
-0.262100 -0.472223 
-0.262000 -0.472484 
-0.261900 -0.472744 
-0.261800 -0.473005 
-0.261700 -0.473265 
-0.261600 -0.473526 
-0.261500 -0.473786 
-0.261400 -0.474046 
-0.261300 -0.474306 
-0.261200 -0.474566 
-0.261100 -0.474826 
-0.261000 -0.475086 
-0.260900 -0.475346 
-0.260800 -0.475606 
-0.260700 -0.475866 
-0.260600 -0.476125 
-0.260500 -0.476385 
-0.260400 -0.476644 
-0.260300 -0.476904 
-0.260200 -0.477163 
-0.260100 -0.477423 
-0.260000 -0.477682 
-0.259900 -0.477941 
-0.259800 -0.478200 
-0.259700 -0.478459 
-0.259600 -0.478718 
-0.259500 -0.478977 
-0.259400 -0.479236 
-0.259300 -0.479495 
-0.259200 -0.479754 
-0.259100 -0.480012 
-0.259000 -0.480271 
-0.258900 -0.480529 
-0.258800 -0.480788 
-0.258700 -0.481046 
-0.258600 -0.481305 
-0.258500 -0.481563 
-0.258400 -0.481821 
-0.258300 -0.482079 
-0.258200 -0.482337 
-0.258100 -0.482595 
-0.258000 -0.482853 
-0.257900 -0.483111 
-0.257800 -0.483369 
-0.257700 -0.483627 
-0.257600 -0.483884 
-0.257500 -0.484142 
-0.257400 -0.484399 
-0.257300 -0.484657 
-0.257200 -0.484914 
-0.257100 -0.485172 
-0.257000 -0.485429 
-0.256900 -0.485686 
-0.256800 -0.485943 
-0.256700 -0.486200 
-0.256600 -0.486457 
-0.256500 -0.486714 
-0.256400 -0.486971 
-0.256300 -0.487228 
-0.256200 -0.487484 
-0.256100 -0.487741 
-0.256000 -0.487998 
-0.255900 -0.488254 
-0.255800 -0.488511 
-0.255700 -0.488767 
-0.255600 -0.489023 
-0.255500 -0.489280 
-0.255400 -0.489536 
-0.255300 -0.489792 
-0.255200 -0.490048 
-0.255100 -0.490304 
-0.255000 -0.490560 
-0.254900 -0.490816 
-0.254800 -0.491071 
-0.254700 -0.491327 
-0.254600 -0.491583 
-0.254500 -0.491838 
-0.254400 -0.492094 
-0.254300 -0.492349 
-0.254200 -0.492605 
-0.254100 -0.492860 
-0.254000 -0.493115 
-0.253900 -0.493370 
-0.253800 -0.493625 
-0.253700 -0.493880 
-0.253600 -0.494135 
-0.253500 -0.494390 
-0.253400 -0.494645 
-0.253300 -0.494900 
-0.253200 -0.495154 
-0.253100 -0.495409 
-0.253000 -0.495664 
-0.252900 -0.495918 
-0.252800 -0.496172 
-0.252700 -0.496427 
-0.252600 -0.496681 
-0.252500 -0.496935 
-0.252400 -0.497189 
-0.252300 -0.497443 
-0.252200 -0.497697 
-0.252100 -0.497951 
-0.252000 -0.498205 
-0.251900 -0.498459 
-0.251800 -0.498713 
-0.251700 -0.498966 
-0.251600 -0.499220 
-0.251500 -0.499473 
-0.251400 -0.499727 
-0.251300 -0.499980 
-0.251200 -0.500233 
-0.251100 -0.500487 
-0.251000 -0.500740 
-0.250900 -0.500993 
-0.250800 -0.501246 
-0.250700 -0.501499 
-0.250600 -0.501752 
-0.250500 -0.502004 
-0.250400 -0.502257 
-0.250300 -0.502510 
-0.250200 -0.502762 
-0.250100 -0.503015 
-0.250000 -0.503267 
-0.249900 -0.503520 
-0.249800 -0.503772 
-0.249700 -0.504024 
-0.249600 -0.504277 
-0.249500 -0.504529 
-0.249400 -0.504781 
-0.249300 -0.505033 
-0.249200 -0.505285 
-0.249100 -0.505536 
-0.249000 -0.505788 
-0.248900 -0.506040 
-0.248800 -0.506291 
-0.248700 -0.506543 
-0.248600 -0.506794 
-0.248500 -0.507046 
-0.248400 -0.507297 
-0.248300 -0.507548 
-0.248200 -0.507800 
-0.248100 -0.508051 
-0.248000 -0.508302 
-0.247900 -0.508553 
-0.247800 -0.508804 
-0.247700 -0.509054 
-0.247600 -0.509305 
-0.247500 -0.509556 
-0.247400 -0.509807 
-0.247300 -0.510057 
-0.247200 -0.510308 
-0.247100 -0.510558 
-0.247000 -0.510808 
-0.246900 -0.511059 
-0.246800 -0.511309 
-0.246700 -0.511559 
-0.246600 -0.511809 
-0.246500 -0.512059 
-0.246400 -0.512309 
-0.246300 -0.512559 
-0.246200 -0.512809 
-0.246100 -0.513058 
-0.246000 -0.513308 
-0.245900 -0.513557 
-0.245800 -0.513807 
-0.245700 -0.514056 
-0.245600 -0.514306 
-0.245500 -0.514555 
-0.245400 -0.514804 
-0.245300 -0.515053 
-0.245200 -0.515302 
-0.245100 -0.515551 
-0.245000 -0.515800 
-0.244900 -0.516049 
-0.244800 -0.516298 
-0.244700 -0.516547 
-0.244600 -0.516795 
-0.244500 -0.517044 
-0.244400 -0.517292 
-0.244300 -0.517541 
-0.244200 -0.517789 
-0.244100 -0.518037 
-0.244000 -0.518285 
-0.243900 -0.518534 
-0.243800 -0.518782 
-0.243700 -0.519030 
-0.243600 -0.519278 
-0.243500 -0.519525 
-0.243400 -0.519773 
-0.243300 -0.520021 
-0.243200 -0.520268 
-0.243100 -0.520516 
-0.243000 -0.520763 
-0.242900 -0.521011 
-0.242800 -0.521258 
-0.242700 -0.521505 
-0.242600 -0.521753 
-0.242500 -0.522000 
-0.242400 -0.522247 
-0.242300 -0.522494 
-0.242200 -0.522741 
-0.242100 -0.522988 
-0.242000 -0.523234 
-0.241900 -0.523481 
-0.241800 -0.523728 
-0.241700 -0.523974 
-0.241600 -0.524221 
-0.241500 -0.524467 
-0.241400 -0.524713 
-0.241300 -0.524959 
-0.241200 -0.525206 
-0.241100 -0.525452 
-0.241000 -0.525698 
-0.240900 -0.525944 
-0.240800 -0.526190 
-0.240700 -0.526435 
-0.240600 -0.526681 
-0.240500 -0.526927 
-0.240400 -0.527172 
-0.240300 -0.527418 
-0.240200 -0.527663 
-0.240100 -0.527909 
-0.240000 -0.528154 
-0.239900 -0.528399 
-0.239800 -0.528644 
-0.239700 -0.528889 
-0.239600 -0.529134 
-0.239500 -0.529379 
-0.239400 -0.529624 
-0.239300 -0.529869 
-0.239200 -0.530114 
-0.239100 -0.530358 
-0.239000 -0.530603 
-0.238900 -0.530847 
-0.238800 -0.531092 
-0.238700 -0.531336 
-0.238600 -0.531580 
-0.238500 -0.531825 
-0.238400 -0.532069 
-0.238300 -0.532313 
-0.238200 -0.532557 
-0.238100 -0.532801 
-0.238000 -0.533044 
-0.237900 -0.533288 
-0.237800 -0.533532 
-0.237700 -0.533775 
-0.237600 -0.534019 
-0.237500 -0.534262 
-0.237400 -0.534506 
-0.237300 -0.534749 
-0.237200 -0.534992 
-0.237100 -0.535235 
-0.237000 -0.535478 
-0.236900 -0.535721 
-0.236800 -0.535964 
-0.236700 -0.536207 
-0.236600 -0.536450 
-0.236500 -0.536693 
-0.236400 -0.536935 
-0.236300 -0.537178 
-0.236200 -0.537420 
-0.236100 -0.537663 
-0.236000 -0.537905 
-0.235900 -0.538147 
-0.235800 -0.538390 
-0.235700 -0.538632 
-0.235600 -0.538874 
-0.235500 -0.539116 
-0.235400 -0.539358 
-0.235300 -0.539599 
-0.235200 -0.539841 
-0.235100 -0.540083 
-0.235000 -0.540324 
-0.234900 -0.540566 
-0.234800 -0.540807 
-0.234700 -0.541049 
-0.234600 -0.541290 
-0.234500 -0.541531 
-0.234400 -0.541772 
-0.234300 -0.542013 
-0.234200 -0.542254 
-0.234100 -0.542495 
-0.234000 -0.542736 
-0.233900 -0.542977 
-0.233800 -0.543217 
-0.233700 -0.543458 
-0.233600 -0.543699 
-0.233500 -0.543939 
-0.233400 -0.544179 
-0.233300 -0.544420 
-0.233200 -0.544660 
-0.233100 -0.544900 
-0.233000 -0.545140 
-0.232900 -0.545380 
-0.232800 -0.545620 
-0.232700 -0.545860 
-0.232600 -0.546100 
-0.232500 -0.546339 
-0.232400 -0.546579 
-0.232300 -0.546819 
-0.232200 -0.547058 
-0.232100 -0.547297 
-0.232000 -0.547537 
-0.231900 -0.547776 
-0.231800 -0.548015 
-0.231700 -0.548254 
-0.231600 -0.548493 
-0.231500 -0.548732 
-0.231400 -0.548971 
-0.231300 -0.549210 
-0.231200 -0.549448 
-0.231100 -0.549687 
-0.231000 -0.549926 
-0.230900 -0.550164 
-0.230800 -0.550403 
-0.230700 -0.550641 
-0.230600 -0.550879 
-0.230500 -0.551117 
-0.230400 -0.551355 
-0.230300 -0.551593 
-0.230200 -0.551831 
-0.230100 -0.552069 
-0.230000 -0.552307 
-0.229900 -0.552545 
-0.229800 -0.552782 
-0.229700 -0.553020 
-0.229600 -0.553257 
-0.229500 -0.553495 
-0.229400 -0.553732 
-0.229300 -0.553969 
-0.229200 -0.554207 
-0.229100 -0.554444 
-0.229000 -0.554681 
-0.228900 -0.554918 
-0.228800 -0.555154 
-0.228700 -0.555391 
-0.228600 -0.555628 
-0.228500 -0.555865 
-0.228400 -0.556101 
-0.228300 -0.556338 
-0.228200 -0.556574 
-0.228100 -0.556810 
-0.228000 -0.557047 
-0.227900 -0.557283 
-0.227800 -0.557519 
-0.227700 -0.557755 
-0.227600 -0.557991 
-0.227500 -0.558227 
-0.227400 -0.558462 
-0.227300 -0.558698 
-0.227200 -0.558934 
-0.227100 -0.559169 
-0.227000 -0.559405 
-0.226900 -0.559640 
-0.226800 -0.559875 
-0.226700 -0.560111 
-0.226600 -0.560346 
-0.226500 -0.560581 
-0.226400 -0.560816 
-0.226300 -0.561051 
-0.226200 -0.561286 
-0.226100 -0.561521 
-0.226000 -0.561755 
-0.225900 -0.561990 
-0.225800 -0.562224 
-0.225700 -0.562459 
-0.225600 -0.562693 
-0.225500 -0.562927 
-0.225400 -0.563162 
-0.225300 -0.563396 
-0.225200 -0.563630 
-0.225100 -0.563864 
-0.225000 -0.564098 
-0.224900 -0.564332 
-0.224800 -0.564565 
-0.224700 -0.564799 
-0.224600 -0.565033 
-0.224500 -0.565266 
-0.224400 -0.565500 
-0.224300 -0.565733 
-0.224200 -0.565966 
-0.224100 -0.566200 
-0.224000 -0.566433 
-0.223900 -0.566666 
-0.223800 -0.566899 
-0.223700 -0.567132 
-0.223600 -0.567364 
-0.223500 -0.567597 
-0.223400 -0.567830 
-0.223300 -0.568062 
-0.223200 -0.568295 
-0.223100 -0.568527 
-0.223000 -0.568760 
-0.222900 -0.568992 
-0.222800 -0.569224 
-0.222700 -0.569456 
-0.222600 -0.569688 
-0.222500 -0.569920 
-0.222400 -0.570152 
-0.222300 -0.570384 
-0.222200 -0.570615 
-0.222100 -0.570847 
-0.222000 -0.571079 
-0.221900 -0.571310 
-0.221800 -0.571541 
-0.221700 -0.571773 
-0.221600 -0.572004 
-0.221500 -0.572235 
-0.221400 -0.572466 
-0.221300 -0.572697 
-0.221200 -0.572928 
-0.221100 -0.573159 
-0.221000 -0.573390 
-0.220900 -0.573620 
-0.220800 -0.573851 
-0.220700 -0.574081 
-0.220600 -0.574312 
-0.220500 -0.574542 
-0.220400 -0.574773 
-0.220300 -0.575003 
-0.220200 -0.575233 
-0.220100 -0.575463 
-0.220000 -0.575693 
-0.219900 -0.575923 
-0.219800 -0.576152 
-0.219700 -0.576382 
-0.219600 -0.576612 
-0.219500 -0.576841 
-0.219400 -0.577071 
-0.219300 -0.577300 
-0.219200 -0.577530 
-0.219100 -0.577759 
-0.219000 -0.577988 
-0.218900 -0.578217 
-0.218800 -0.578446 
-0.218700 -0.578675 
-0.218600 -0.578904 
-0.218500 -0.579132 
-0.218400 -0.579361 
-0.218300 -0.579590 
-0.218200 -0.579818 
-0.218100 -0.580047 
-0.218000 -0.580275 
-0.217900 -0.580503 
-0.217800 -0.580731 
-0.217700 -0.580960 
-0.217600 -0.581188 
-0.217500 -0.581416 
-0.217400 -0.581643 
-0.217300 -0.581871 
-0.217200 -0.582099 
-0.217100 -0.582327 
-0.217000 -0.582554 
-0.216900 -0.582782 
-0.216800 -0.583009 
-0.216700 -0.583236 
-0.216600 -0.583463 
-0.216500 -0.583691 
-0.216400 -0.583918 
-0.216300 -0.584145 
-0.216200 -0.584371 
-0.216100 -0.584598 
-0.216000 -0.584825 
-0.215900 -0.585052 
-0.215800 -0.585278 
-0.215700 -0.585505 
-0.215600 -0.585731 
-0.215500 -0.585957 
-0.215400 -0.586184 
-0.215300 -0.586410 
-0.215200 -0.586636 
-0.215100 -0.586862 
-0.215000 -0.587088 
-0.214900 -0.587314 
-0.214800 -0.587539 
-0.214700 -0.587765 
-0.214600 -0.587991 
-0.214500 -0.588216 
-0.214400 -0.588442 
-0.214300 -0.588667 
-0.214200 -0.588892 
-0.214100 -0.589117 
-0.214000 -0.589343 
-0.213900 -0.589568 
-0.213800 -0.589792 
-0.213700 -0.590017 
-0.213600 -0.590242 
-0.213500 -0.590467 
-0.213400 -0.590691 
-0.213300 -0.590916 
-0.213200 -0.591140 
-0.213100 -0.591365 
-0.213000 -0.591589 
-0.212900 -0.591813 
-0.212800 -0.592037 
-0.212700 -0.592261 
-0.212600 -0.592485 
-0.212500 -0.592709 
-0.212400 -0.592933 
-0.212300 -0.593157 
-0.212200 -0.593380 
-0.212100 -0.593604 
-0.212000 -0.593827 
-0.211900 -0.594051 
-0.211800 -0.594274 
-0.211700 -0.594497 
-0.211600 -0.594720 
-0.211500 -0.594943 
-0.211400 -0.595166 
-0.211300 -0.595389 
-0.211200 -0.595612 
-0.211100 -0.595835 
-0.211000 -0.596057 
-0.210900 -0.596280 
-0.210800 -0.596502 
-0.210700 -0.596725 
-0.210600 -0.596947 
-0.210500 -0.597169 
-0.210400 -0.597391 
-0.210300 -0.597613 
-0.210200 -0.597835 
-0.210100 -0.598057 
-0.210000 -0.598279 
-0.209900 -0.598501 
-0.209800 -0.598722 
-0.209700 -0.598944 
-0.209600 -0.599165 
-0.209500 -0.599387 
-0.209400 -0.599608 
-0.209300 -0.599829 
-0.209200 -0.600050 
-0.209100 -0.600271 
-0.209000 -0.600492 
-0.208900 -0.600713 
-0.208800 -0.600934 
-0.208700 -0.601155 
-0.208600 -0.601375 
-0.208500 -0.601596 
-0.208400 -0.601816 
-0.208300 -0.602037 
-0.208200 -0.602257 
-0.208100 -0.602477 
-0.208000 -0.602697 
-0.207900 -0.602918 
-0.207800 -0.603138 
-0.207700 -0.603357 
-0.207600 -0.603577 
-0.207500 -0.603797 
-0.207400 -0.604017 
-0.207300 -0.604236 
-0.207200 -0.604456 
-0.207100 -0.604675 
-0.207000 -0.604894 
-0.206900 -0.605113 
-0.206800 -0.605333 
-0.206700 -0.605552 
-0.206600 -0.605771 
-0.206500 -0.605989 
-0.206400 -0.606208 
-0.206300 -0.606427 
-0.206200 -0.606646 
-0.206100 -0.606864 
-0.206000 -0.607083 
-0.205900 -0.607301 
-0.205800 -0.607519 
-0.205700 -0.607737 
-0.205600 -0.607955 
-0.205500 -0.608173 
-0.205400 -0.608391 
-0.205300 -0.608609 
-0.205200 -0.608827 
-0.205100 -0.609045 
-0.205000 -0.609262 
-0.204900 -0.609480 
-0.204800 -0.609697 
-0.204700 -0.609915 
-0.204600 -0.610132 
-0.204500 -0.610349 
-0.204400 -0.610566 
-0.204300 -0.610783 
-0.204200 -0.611000 
-0.204100 -0.611217 
-0.204000 -0.611434 
-0.203900 -0.611650 
-0.203800 -0.611867 
-0.203700 -0.612084 
-0.203600 -0.612300 
-0.203500 -0.612516 
-0.203400 -0.612733 
-0.203300 -0.612949 
-0.203200 -0.613165 
-0.203100 -0.613381 
-0.203000 -0.613597 
-0.202900 -0.613813 
-0.202800 -0.614028 
-0.202700 -0.614244 
-0.202600 -0.614459 
-0.202500 -0.614675 
-0.202400 -0.614890 
-0.202300 -0.615106 
-0.202200 -0.615321 
-0.202100 -0.615536 
-0.202000 -0.615751 
-0.201900 -0.615966 
-0.201800 -0.616181 
-0.201700 -0.616396 
-0.201600 -0.616610 
-0.201500 -0.616825 
-0.201400 -0.617040 
-0.201300 -0.617254 
-0.201200 -0.617468 
-0.201100 -0.617683 
-0.201000 -0.617897 
-0.200900 -0.618111 
-0.200800 -0.618325 
-0.200700 -0.618539 
-0.200600 -0.618753 
-0.200500 -0.618967 
-0.200400 -0.619180 
-0.200300 -0.619394 
-0.200200 -0.619607 
-0.200100 -0.619821 
-0.200000 -0.620034 
-0.199900 -0.620247 
-0.199800 -0.620461 
-0.199700 -0.620674 
-0.199600 -0.620887 
-0.199500 -0.621100 
-0.199400 -0.621312 
-0.199300 -0.621525 
-0.199200 -0.621738 
-0.199100 -0.621950 
-0.199000 -0.622163 
-0.198900 -0.622375 
-0.198800 -0.622588 
-0.198700 -0.622800 
-0.198600 -0.623012 
-0.198500 -0.623224 
-0.198400 -0.623436 
-0.198300 -0.623648 
-0.198200 -0.623860 
-0.198100 -0.624071 
-0.198000 -0.624283 
-0.197900 -0.624494 
-0.197800 -0.624706 
-0.197700 -0.624917 
-0.197600 -0.625128 
-0.197500 -0.625340 
-0.197400 -0.625551 
-0.197300 -0.625762 
-0.197200 -0.625973 
-0.197100 -0.626183 
-0.197000 -0.626394 
-0.196900 -0.626605 
-0.196800 -0.626815 
-0.196700 -0.627026 
-0.196600 -0.627236 
-0.196500 -0.627447 
-0.196400 -0.627657 
-0.196300 -0.627867 
-0.196200 -0.628077 
-0.196100 -0.628287 
-0.196000 -0.628497 
-0.195900 -0.628707 
-0.195800 -0.628916 
-0.195700 -0.629126 
-0.195600 -0.629335 
-0.195500 -0.629545 
-0.195400 -0.629754 
-0.195300 -0.629963 
-0.195200 -0.630173 
-0.195100 -0.630382 
-0.195000 -0.630591 
-0.194900 -0.630800 
-0.194800 -0.631008 
-0.194700 -0.631217 
-0.194600 -0.631426 
-0.194500 -0.631634 
-0.194400 -0.631843 
-0.194300 -0.632051 
-0.194200 -0.632259 
-0.194100 -0.632468 
-0.194000 -0.632676 
-0.193900 -0.632884 
-0.193800 -0.633092 
-0.193700 -0.633300 
-0.193600 -0.633507 
-0.193500 -0.633715 
-0.193400 -0.633923 
-0.193300 -0.634130 
-0.193200 -0.634338 
-0.193100 -0.634545 
-0.193000 -0.634752 
-0.192900 -0.634959 
-0.192800 -0.635166 
-0.192700 -0.635373 
-0.192600 -0.635580 
-0.192500 -0.635787 
-0.192400 -0.635994 
-0.192300 -0.636200 
-0.192200 -0.636407 
-0.192100 -0.636613 
-0.192000 -0.636820 
-0.191900 -0.637026 
-0.191800 -0.637232 
-0.191700 -0.637438 
-0.191600 -0.637644 
-0.191500 -0.637850 
-0.191400 -0.638056 
-0.191300 -0.638262 
-0.191200 -0.638467 
-0.191100 -0.638673 
-0.191000 -0.638878 
-0.190900 -0.639084 
-0.190800 -0.639289 
-0.190700 -0.639494 
-0.190600 -0.639699 
-0.190500 -0.639904 
-0.190400 -0.640109 
-0.190300 -0.640314 
-0.190200 -0.640519 
-0.190100 -0.640724 
-0.190000 -0.640928 
-0.189900 -0.641133 
-0.189800 -0.641337 
-0.189700 -0.641541 
-0.189600 -0.641746 
-0.189500 -0.641950 
-0.189400 -0.642154 
-0.189300 -0.642358 
-0.189200 -0.642562 
-0.189100 -0.642765 
-0.189000 -0.642969 
-0.188900 -0.643173 
-0.188800 -0.643376 
-0.188700 -0.643580 
-0.188600 -0.643783 
-0.188500 -0.643986 
-0.188400 -0.644189 
-0.188300 -0.644392 
-0.188200 -0.644595 
-0.188100 -0.644798 
-0.188000 -0.645001 
-0.187900 -0.645204 
-0.187800 -0.645406 
-0.187700 -0.645609 
-0.187600 -0.645811 
-0.187500 -0.646014 
-0.187400 -0.646216 
-0.187300 -0.646418 
-0.187200 -0.646620 
-0.187100 -0.646822 
-0.187000 -0.647024 
-0.186900 -0.647226 
-0.186800 -0.647428 
-0.186700 -0.647629 
-0.186600 -0.647831 
-0.186500 -0.648032 
-0.186400 -0.648234 
-0.186300 -0.648435 
-0.186200 -0.648636 
-0.186100 -0.648837 
-0.186000 -0.649038 
-0.185900 -0.649239 
-0.185800 -0.649440 
-0.185700 -0.649640 
-0.185600 -0.649841 
-0.185500 -0.650042 
-0.185400 -0.650242 
-0.185300 -0.650442 
-0.185200 -0.650643 
-0.185100 -0.650843 
-0.185000 -0.651043 
-0.184900 -0.651243 
-0.184800 -0.651443 
-0.184700 -0.651643 
-0.184600 -0.651843 
-0.184500 -0.652042 
-0.184400 -0.652242 
-0.184300 -0.652441 
-0.184200 -0.652641 
-0.184100 -0.652840 
-0.184000 -0.653039 
-0.183900 -0.653238 
-0.183800 -0.653437 
-0.183700 -0.653636 
-0.183600 -0.653835 
-0.183500 -0.654034 
-0.183400 -0.654232 
-0.183300 -0.654431 
-0.183200 -0.654629 
-0.183100 -0.654828 
-0.183000 -0.655026 
-0.182900 -0.655224 
-0.182800 -0.655422 
-0.182700 -0.655620 
-0.182600 -0.655818 
-0.182500 -0.656016 
-0.182400 -0.656214 
-0.182300 -0.656411 
-0.182200 -0.656609 
-0.182100 -0.656806 
-0.182000 -0.657004 
-0.181900 -0.657201 
-0.181800 -0.657398 
-0.181700 -0.657595 
-0.181600 -0.657792 
-0.181500 -0.657989 
-0.181400 -0.658186 
-0.181300 -0.658383 
-0.181200 -0.658579 
-0.181100 -0.658776 
-0.181000 -0.658972 
-0.180900 -0.659169 
-0.180800 -0.659365 
-0.180700 -0.659561 
-0.180600 -0.659757 
-0.180500 -0.659953 
-0.180400 -0.660149 
-0.180300 -0.660345 
-0.180200 -0.660541 
-0.180100 -0.660736 
-0.180000 -0.660932 
-0.179900 -0.661127 
-0.179800 -0.661323 
-0.179700 -0.661518 
-0.179600 -0.661713 
-0.179500 -0.661908 
-0.179400 -0.662103 
-0.179300 -0.662298 
-0.179200 -0.662493 
-0.179100 -0.662688 
-0.179000 -0.662882 
-0.178900 -0.663077 
-0.178800 -0.663271 
-0.178700 -0.663465 
-0.178600 -0.663660 
-0.178500 -0.663854 
-0.178400 -0.664048 
-0.178300 -0.664242 
-0.178200 -0.664436 
-0.178100 -0.664630 
-0.178000 -0.664823 
-0.177900 -0.665017 
-0.177800 -0.665210 
-0.177700 -0.665404 
-0.177600 -0.665597 
-0.177500 -0.665790 
-0.177400 -0.665984 
-0.177300 -0.666177 
-0.177200 -0.666370 
-0.177100 -0.666562 
-0.177000 -0.666755 
-0.176900 -0.666948 
-0.176800 -0.667140 
-0.176700 -0.667333 
-0.176600 -0.667525 
-0.176500 -0.667718 
-0.176400 -0.667910 
-0.176300 -0.668102 
-0.176200 -0.668294 
