1.069700 0.010217 -0.043778 
1.069800 0.010212 -0.043760 
1.069900 0.010208 -0.043741 
1.070000 0.010204 -0.043722 
1.070100 0.010199 -0.043703 
1.070200 0.010195 -0.043685 
1.070300 0.010191 -0.043666 
1.070400 0.010186 -0.043647 
1.070500 0.010182 -0.043628 
1.070600 0.010178 -0.043610 
1.070700 0.010173 -0.043591 
1.070800 0.010169 -0.043572 
1.070900 0.010164 -0.043554 
1.071000 0.010160 -0.043535 
1.071100 0.010156 -0.043516 
1.071200 0.010151 -0.043498 
1.071300 0.010147 -0.043479 
1.071400 0.010143 -0.043461 
1.071500 0.010138 -0.043442 
1.071600 0.010134 -0.043423 
1.071700 0.010130 -0.043405 
1.071800 0.010125 -0.043386 
1.071900 0.010121 -0.043368 
1.072000 0.010117 -0.043349 
1.072100 0.010112 -0.043330 
1.072200 0.010108 -0.043312 
1.072300 0.010104 -0.043293 
1.072400 0.010099 -0.043275 
1.072500 0.010095 -0.043256 
1.072600 0.010091 -0.043238 
1.072700 0.010086 -0.043219 
1.072800 0.010082 -0.043201 
1.072900 0.010078 -0.043182 
1.073000 0.010073 -0.043164 
1.073100 0.010069 -0.043145 
1.073200 0.010065 -0.043127 
1.073300 0.010060 -0.043108 
1.073400 0.010056 -0.043090 
1.073500 0.010052 -0.043071 
1.073600 0.010048 -0.043053 
1.073700 0.010043 -0.043034 
1.073800 0.010039 -0.043016 
1.073900 0.010035 -0.042997 
1.074000 0.010030 -0.042979 
1.074100 0.010026 -0.042961 
1.074200 0.010022 -0.042942 
1.074300 0.010017 -0.042924 
1.074400 0.010013 -0.042905 
1.074500 0.010009 -0.042887 
1.074600 0.010005 -0.042869 
1.074700 0.010000 -0.042850 
1.074800 0.009996 -0.042832 
1.074900 0.009992 -0.042814 
1.075000 0.009987 -0.042795 
1.075100 0.009983 -0.042777 
1.075200 0.009979 -0.042759 
1.075300 0.009975 -0.042740 
1.075400 0.009970 -0.042722 
1.075500 0.009966 -0.042704 
1.075600 0.009962 -0.042685 
1.075700 0.009958 -0.042667 
1.075800 0.009953 -0.042649 
1.075900 0.009949 -0.042631 
1.076000 0.009945 -0.042612 
1.076100 0.009940 -0.042594 
1.076200 0.009936 -0.042576 
1.076300 0.009932 -0.042558 
1.076400 0.009928 -0.042539 
1.076500 0.009923 -0.042521 
1.076600 0.009919 -0.042503 
1.076700 0.009915 -0.042485 
1.076800 0.009911 -0.042466 
1.076900 0.009906 -0.042448 
1.077000 0.009902 -0.042430 
1.077100 0.009898 -0.042412 
1.077200 0.009894 -0.042394 
1.077300 0.009889 -0.042376 
1.077400 0.009885 -0.042357 
1.077500 0.009881 -0.042339 
1.077600 0.009877 -0.042321 
1.077700 0.009873 -0.042303 
1.077800 0.009868 -0.042285 
1.077900 0.009864 -0.042267 
1.078000 0.009860 -0.042249 
1.078100 0.009856 -0.042231 
1.078200 0.009851 -0.042212 
1.078300 0.009847 -0.042194 
1.078400 0.009843 -0.042176 
1.078500 0.009839 -0.042158 
1.078600 0.009835 -0.042140 
1.078700 0.009830 -0.042122 
1.078800 0.009826 -0.042104 
1.078900 0.009822 -0.042086 
1.079000 0.009818 -0.042068 
1.079100 0.009813 -0.042050 
1.079200 0.009809 -0.042032 
1.079300 0.009805 -0.042014 
1.079400 0.009801 -0.041996 
1.079500 0.009797 -0.041978 
1.079600 0.009792 -0.041960 
1.079700 0.009788 -0.041942 
1.079800 0.009784 -0.041924 
1.079900 0.009780 -0.041906 
1.080000 0.009776 -0.041888 
1.080100 0.009772 -0.041870 
1.080200 0.009767 -0.041852 
1.080300 0.009763 -0.041834 
1.080400 0.009759 -0.041816 
1.080500 0.009755 -0.041798 
1.080600 0.009751 -0.041781 
1.080700 0.009746 -0.041763 
1.080800 0.009742 -0.041745 
1.080900 0.009738 -0.041727 
1.081000 0.009734 -0.041709 
1.081100 0.009730 -0.041691 
1.081200 0.009726 -0.041673 
1.081300 0.009721 -0.041655 
1.081400 0.009717 -0.041638 
1.081500 0.009713 -0.041620 
1.081600 0.009709 -0.041602 
1.081700 0.009705 -0.041584 
1.081800 0.009701 -0.041566 
1.081900 0.009696 -0.041548 
1.082000 0.009692 -0.041531 
1.082100 0.009688 -0.041513 
1.082200 0.009684 -0.041495 
1.082300 0.009680 -0.041477 
1.082400 0.009676 -0.041460 
1.082500 0.009672 -0.041442 
1.082600 0.009667 -0.041424 
1.082700 0.009663 -0.041406 
1.082800 0.009659 -0.041389 
1.082900 0.009655 -0.041371 
1.083000 0.009651 -0.041353 
1.083100 0.009647 -0.041335 
1.083200 0.009643 -0.041318 
1.083300 0.009638 -0.041300 
1.083400 0.009634 -0.041282 
1.083500 0.009630 -0.041265 
1.083600 0.009626 -0.041247 
1.083700 0.009622 -0.041229 
1.083800 0.009618 -0.041212 
1.083900 0.009614 -0.041194 
1.084000 0.009610 -0.041176 
1.084100 0.009605 -0.041159 
1.084200 0.009601 -0.041141 
1.084300 0.009597 -0.041123 
1.084400 0.009593 -0.041106 
1.084500 0.009589 -0.041088 
1.084600 0.009585 -0.041071 
1.084700 0.009581 -0.041053 
1.084800 0.009577 -0.041035 
1.084900 0.009573 -0.041018 
1.085000 0.009569 -0.041000 
1.085100 0.009564 -0.040983 
1.085200 0.009560 -0.040965 
1.085300 0.009556 -0.040948 
1.085400 0.009552 -0.040930 
1.085500 0.009548 -0.040912 
1.085600 0.009544 -0.040895 
1.085700 0.009540 -0.040877 
1.085800 0.009536 -0.040860 
1.085900 0.009532 -0.040842 
1.086000 0.009528 -0.040825 
1.086100 0.009524 -0.040807 
1.086200 0.009519 -0.040790 
1.086300 0.009515 -0.040772 
1.086400 0.009511 -0.040755 
1.086500 0.009507 -0.040738 
1.086600 0.009503 -0.040720 
1.086700 0.009499 -0.040703 
1.086800 0.009495 -0.040685 
1.086900 0.009491 -0.040668 
1.087000 0.009487 -0.040650 
1.087100 0.009483 -0.040633 
1.087200 0.009479 -0.040616 
1.087300 0.009475 -0.040598 
1.087400 0.009471 -0.040581 
1.087500 0.009467 -0.040563 
1.087600 0.009462 -0.040546 
1.087700 0.009458 -0.040529 
1.087800 0.009454 -0.040511 
1.087900 0.009450 -0.040494 
1.088000 0.009446 -0.040477 
1.088100 0.009442 -0.040459 
1.088200 0.009438 -0.040442 
1.088300 0.009434 -0.040425 
1.088400 0.009430 -0.040407 
1.088500 0.009426 -0.040390 
1.088600 0.009422 -0.040373 
1.088700 0.009418 -0.040355 
1.088800 0.009414 -0.040338 
1.088900 0.009410 -0.040321 
1.089000 0.009406 -0.040304 
1.089100 0.009402 -0.040286 
1.089200 0.009398 -0.040269 
1.089300 0.009394 -0.040252 
1.089400 0.009390 -0.040234 
1.089500 0.009386 -0.040217 
1.089600 0.009382 -0.040200 
1.089700 0.009378 -0.040183 
1.089800 0.009374 -0.040166 
1.089900 0.009370 -0.040148 
1.090000 0.009366 -0.040131 
1.090100 0.009362 -0.040114 
1.090200 0.009358 -0.040097 
1.090300 0.009354 -0.040080 
1.090400 0.009350 -0.040062 
1.090500 0.009346 -0.040045 
1.090600 0.009342 -0.040028 
1.090700 0.009338 -0.040011 
1.090800 0.009334 -0.039994 
1.090900 0.009330 -0.039977 
1.091000 0.009326 -0.039960 
1.091100 0.009322 -0.039942 
1.091200 0.009318 -0.039925 
1.091300 0.009314 -0.039908 
1.091400 0.009310 -0.039891 
1.091500 0.009306 -0.039874 
1.091600 0.009302 -0.039857 
1.091700 0.009298 -0.039840 
1.091800 0.009294 -0.039823 
1.091900 0.009290 -0.039806 
1.092000 0.009286 -0.039789 
1.092100 0.009282 -0.039772 
1.092200 0.009278 -0.039755 
1.092300 0.009274 -0.039738 
1.092400 0.009270 -0.039721 
1.092500 0.009266 -0.039704 
1.092600 0.009262 -0.039687 
1.092700 0.009258 -0.039670 
1.092800 0.009254 -0.039653 
1.092900 0.009250 -0.039636 
1.093000 0.009246 -0.039619 
1.093100 0.009242 -0.039602 
1.093200 0.009238 -0.039585 
1.093300 0.009234 -0.039568 
1.093400 0.009230 -0.039551 
1.093500 0.009226 -0.039534 
1.093600 0.009222 -0.039517 
1.093700 0.009218 -0.039500 
1.093800 0.009214 -0.039483 
1.093900 0.009210 -0.039466 
1.094000 0.009207 -0.039449 
1.094100 0.009203 -0.039432 
1.094200 0.009199 -0.039415 
1.094300 0.009195 -0.039399 
1.094400 0.009191 -0.039382 
1.094500 0.009187 -0.039365 
1.094600 0.009183 -0.039348 
1.094700 0.009179 -0.039331 
1.094800 0.009175 -0.039314 
1.094900 0.009171 -0.039297 
1.095000 0.009167 -0.039281 
1.095100 0.009163 -0.039264 
1.095200 0.009159 -0.039247 
1.095300 0.009155 -0.039230 
1.095400 0.009151 -0.039213 
1.095500 0.009148 -0.039196 
1.095600 0.009144 -0.039180 
1.095700 0.009140 -0.039163 
1.095800 0.009136 -0.039146 
1.095900 0.009132 -0.039129 
1.096000 0.009128 -0.039113 
1.096100 0.009124 -0.039096 
1.096200 0.009120 -0.039079 
1.096300 0.009116 -0.039062 
1.096400 0.009112 -0.039046 
1.096500 0.009108 -0.039029 
1.096600 0.009105 -0.039012 
1.096700 0.009101 -0.038995 
1.096800 0.009097 -0.038979 
1.096900 0.009093 -0.038962 
1.097000 0.009089 -0.038945 
1.097100 0.009085 -0.038929 
1.097200 0.009081 -0.038912 
1.097300 0.009077 -0.038895 
1.097400 0.009073 -0.038879 
1.097500 0.009069 -0.038862 
1.097600 0.009066 -0.038845 
1.097700 0.009062 -0.038829 
1.097800 0.009058 -0.038812 
1.097900 0.009054 -0.038795 
1.098000 0.009050 -0.038779 
1.098100 0.009046 -0.038762 
1.098200 0.009042 -0.038746 
1.098300 0.009038 -0.038729 
1.098400 0.009035 -0.038712 
1.098500 0.009031 -0.038696 
1.098600 0.009027 -0.038679 
1.098700 0.009023 -0.038663 
1.098800 0.009019 -0.038646 
1.098900 0.009015 -0.038630 
1.099000 0.009011 -0.038613 
1.099100 0.009008 -0.038596 
1.099200 0.009004 -0.038580 
1.099300 0.009000 -0.038563 
1.099400 0.008996 -0.038547 
1.099500 0.008992 -0.038530 
1.099600 0.008988 -0.038514 
1.099700 0.008984 -0.038497 
1.099800 0.008981 -0.038481 
1.099900 0.008977 -0.038464 
1.100000 0.008973 -0.038448 
1.100100 0.008969 -0.038431 
1.100200 0.008965 -0.038415 
1.100300 0.008961 -0.038399 
1.100400 0.008957 -0.038382 
1.100500 0.008954 -0.038366 
1.100600 0.008950 -0.038349 
1.100700 0.008946 -0.038333 
1.100800 0.008942 -0.038316 
1.100900 0.008938 -0.038300 
1.101000 0.008934 -0.038284 
1.101100 0.008931 -0.038267 
1.101200 0.008927 -0.038251 
1.101300 0.008923 -0.038234 
1.101400 0.008919 -0.038218 
1.101500 0.008915 -0.038202 
1.101600 0.008912 -0.038185 
1.101700 0.008908 -0.038169 
1.101800 0.008904 -0.038153 
1.101900 0.008900 -0.038136 
1.102000 0.008896 -0.038120 
1.102100 0.008892 -0.038103 
1.102200 0.008889 -0.038087 
1.102300 0.008885 -0.038071 
1.102400 0.008881 -0.038055 
1.102500 0.008877 -0.038038 
1.102600 0.008873 -0.038022 
1.102700 0.008870 -0.038006 
1.102800 0.008866 -0.037989 
1.102900 0.008862 -0.037973 
1.103000 0.008858 -0.037957 
1.103100 0.008854 -0.037941 
1.103200 0.008851 -0.037924 
1.103300 0.008847 -0.037908 
1.103400 0.008843 -0.037892 
1.103500 0.008839 -0.037876 
1.103600 0.008835 -0.037859 
1.103700 0.008832 -0.037843 
1.103800 0.008828 -0.037827 
1.103900 0.008824 -0.037811 
1.104000 0.008820 -0.037795 
1.104100 0.008817 -0.037778 
1.104200 0.008813 -0.037762 
1.104300 0.008809 -0.037746 
1.104400 0.008805 -0.037730 
1.104500 0.008801 -0.037714 
1.104600 0.008798 -0.037697 
1.104700 0.008794 -0.037681 
1.104800 0.008790 -0.037665 
1.104900 0.008786 -0.037649 
1.105000 0.008783 -0.037633 
1.105100 0.008779 -0.037617 
1.105200 0.008775 -0.037601 
1.105300 0.008771 -0.037585 
1.105400 0.008768 -0.037568 
1.105500 0.008764 -0.037552 
1.105600 0.008760 -0.037536 
1.105700 0.008756 -0.037520 
1.105800 0.008753 -0.037504 
1.105900 0.008749 -0.037488 
1.106000 0.008745 -0.037472 
1.106100 0.008741 -0.037456 
1.106200 0.008738 -0.037440 
1.106300 0.008734 -0.037424 
1.106400 0.008730 -0.037408 
1.106500 0.008726 -0.037392 
1.106600 0.008723 -0.037376 
1.106700 0.008719 -0.037360 
1.106800 0.008715 -0.037344 
1.106900 0.008711 -0.037328 
1.107000 0.008708 -0.037312 
1.107100 0.008704 -0.037296 
1.107200 0.008700 -0.037280 
1.107300 0.008697 -0.037264 
1.107400 0.008693 -0.037248 
1.107500 0.008689 -0.037232 
1.107600 0.008685 -0.037216 
1.107700 0.008682 -0.037200 
1.107800 0.008678 -0.037184 
1.107900 0.008674 -0.037168 
1.108000 0.008670 -0.037152 
1.108100 0.008667 -0.037136 
1.108200 0.008663 -0.037120 
1.108300 0.008659 -0.037105 
1.108400 0.008656 -0.037089 
1.108500 0.008652 -0.037073 
1.108600 0.008648 -0.037057 
1.108700 0.008645 -0.037041 
1.108800 0.008641 -0.037025 
1.108900 0.008637 -0.037009 
1.109000 0.008633 -0.036993 
1.109100 0.008630 -0.036978 
1.109200 0.008626 -0.036962 
1.109300 0.008622 -0.036946 
1.109400 0.008619 -0.036930 
1.109500 0.008615 -0.036914 
1.109600 0.008611 -0.036898 
1.109700 0.008608 -0.036883 
1.109800 0.008604 -0.036867 
1.109900 0.008600 -0.036851 
1.110000 0.008596 -0.036835 
1.110100 0.008593 -0.036819 
1.110200 0.008589 -0.036804 
1.110300 0.008585 -0.036788 
1.110400 0.008582 -0.036772 
1.110500 0.008578 -0.036756 
1.110600 0.008574 -0.036741 
1.110700 0.008571 -0.036725 
1.110800 0.008567 -0.036709 
1.110900 0.008563 -0.036693 
1.111000 0.008560 -0.036678 
1.111100 0.008556 -0.036662 
1.111200 0.008552 -0.036646 
1.111300 0.008549 -0.036631 
1.111400 0.008545 -0.036615 
1.111500 0.008541 -0.036599 
1.111600 0.008538 -0.036584 
1.111700 0.008534 -0.036568 
1.111800 0.008530 -0.036552 
1.111900 0.008527 -0.036537 
1.112000 0.008523 -0.036521 
1.112100 0.008519 -0.036505 
1.112200 0.008516 -0.036490 
1.112300 0.008512 -0.036474 
1.112400 0.008509 -0.036458 
1.112500 0.008505 -0.036443 
1.112600 0.008501 -0.036427 
1.112700 0.008498 -0.036412 
1.112800 0.008494 -0.036396 
1.112900 0.008490 -0.036380 
1.113000 0.008487 -0.036365 
1.113100 0.008483 -0.036349 
1.113200 0.008479 -0.036334 
1.113300 0.008476 -0.036318 
1.113400 0.008472 -0.036302 
1.113500 0.008469 -0.036287 
1.113600 0.008465 -0.036271 
1.113700 0.008461 -0.036256 
1.113800 0.008458 -0.036240 
1.113900 0.008454 -0.036225 
1.114000 0.008450 -0.036209 
1.114100 0.008447 -0.036194 
1.114200 0.008443 -0.036178 
1.114300 0.008440 -0.036163 
1.114400 0.008436 -0.036147 
1.114500 0.008432 -0.036132 
1.114600 0.008429 -0.036116 
1.114700 0.008425 -0.036101 
1.114800 0.008421 -0.036085 
1.114900 0.008418 -0.036070 
1.115000 0.008414 -0.036054 
1.115100 0.008411 -0.036039 
1.115200 0.008407 -0.036024 
1.115300 0.008403 -0.036008 
1.115400 0.008400 -0.035993 
1.115500 0.008396 -0.035977 
1.115600 0.008393 -0.035962 
1.115700 0.008389 -0.035946 
1.115800 0.008385 -0.035931 
1.115900 0.008382 -0.035916 
1.116000 0.008378 -0.035900 
1.116100 0.008375 -0.035885 
1.116200 0.008371 -0.035870 
1.116300 0.008368 -0.035854 
1.116400 0.008364 -0.035839 
1.116500 0.008360 -0.035823 
1.116600 0.008357 -0.035808 
1.116700 0.008353 -0.035793 
1.116800 0.008350 -0.035777 
1.116900 0.008346 -0.035762 
1.117000 0.008342 -0.035747 
1.117100 0.008339 -0.035731 
1.117200 0.008335 -0.035716 
1.117300 0.008332 -0.035701 
1.117400 0.008328 -0.035686 
1.117500 0.008325 -0.035670 
1.117600 0.008321 -0.035655 
1.117700 0.008317 -0.035640 
1.117800 0.008314 -0.035624 
1.117900 0.008310 -0.035609 
1.118000 0.008307 -0.035594 
1.118100 0.008303 -0.035579 
1.118200 0.008300 -0.035563 
1.118300 0.008296 -0.035548 
1.118400 0.008293 -0.035533 
1.118500 0.008289 -0.035518 
1.118600 0.008285 -0.035503 
1.118700 0.008282 -0.035487 
1.118800 0.008278 -0.035472 
1.118900 0.008275 -0.035457 
1.119000 0.008271 -0.035442 
1.119100 0.008268 -0.035427 
1.119200 0.008264 -0.035411 
1.119300 0.008261 -0.035396 
1.119400 0.008257 -0.035381 
1.119500 0.008254 -0.035366 
1.119600 0.008250 -0.035351 
1.119700 0.008247 -0.035336 
1.119800 0.008243 -0.035320 
1.119900 0.008239 -0.035305 
1.120000 0.008236 -0.035290 
1.120100 0.008232 -0.035275 
1.120200 0.008229 -0.035260 
1.120300 0.008225 -0.035245 
1.120400 0.008222 -0.035230 
1.120500 0.008218 -0.035215 
1.120600 0.008215 -0.035200 
1.120700 0.008211 -0.035185 
1.120800 0.008208 -0.035169 
1.120900 0.008204 -0.035154 
1.121000 0.008201 -0.035139 
1.121100 0.008197 -0.035124 
1.121200 0.008194 -0.035109 
1.121300 0.008190 -0.035094 
1.121400 0.008187 -0.035079 
1.121500 0.008183 -0.035064 
1.121600 0.008180 -0.035049 
1.121700 0.008176 -0.035034 
1.121800 0.008173 -0.035019 
1.121900 0.008169 -0.035004 
1.122000 0.008166 -0.034989 
1.122100 0.008162 -0.034974 
1.122200 0.008159 -0.034959 
1.122300 0.008155 -0.034944 
1.122400 0.008152 -0.034929 
1.122500 0.008148 -0.034914 
1.122600 0.008145 -0.034899 
1.122700 0.008141 -0.034884 
1.122800 0.008138 -0.034869 
1.122900 0.008134 -0.034854 
1.123000 0.008131 -0.034839 
1.123100 0.008127 -0.034825 
1.123200 0.008124 -0.034810 
1.123300 0.008120 -0.034795 
1.123400 0.008117 -0.034780 
1.123500 0.008113 -0.034765 
1.123600 0.008110 -0.034750 
1.123700 0.008106 -0.034735 
1.123800 0.008103 -0.034720 
1.123900 0.008099 -0.034705 
1.124000 0.008096 -0.034691 
1.124100 0.008092 -0.034676 
1.124200 0.008089 -0.034661 
1.124300 0.008086 -0.034646 
1.124400 0.008082 -0.034631 
1.124500 0.008079 -0.034616 
1.124600 0.008075 -0.034601 
1.124700 0.008072 -0.034587 
1.124800 0.008068 -0.034572 
1.124900 0.008065 -0.034557 
1.125000 0.008061 -0.034542 
1.125100 0.008058 -0.034527 
1.125200 0.008054 -0.034513 
1.125300 0.008051 -0.034498 
1.125400 0.008048 -0.034483 
1.125500 0.008044 -0.034468 
1.125600 0.008041 -0.034453 
1.125700 0.008037 -0.034439 
1.125800 0.008034 -0.034424 
1.125900 0.008030 -0.034409 
1.126000 0.008027 -0.034394 
1.126100 0.008023 -0.034380 
1.126200 0.008020 -0.034365 
1.126300 0.008017 -0.034350 
1.126400 0.008013 -0.034336 
1.126500 0.008010 -0.034321 
1.126600 0.008006 -0.034306 
1.126700 0.008003 -0.034291 
1.126800 0.007999 -0.034277 
1.126900 0.007996 -0.034262 
1.127000 0.007993 -0.034247 
1.127100 0.007989 -0.034233 
1.127200 0.007986 -0.034218 
1.127300 0.007982 -0.034203 
1.127400 0.007979 -0.034189 
1.127500 0.007975 -0.034174 
1.127600 0.007972 -0.034159 
1.127700 0.007969 -0.034145 
1.127800 0.007965 -0.034130 
1.127900 0.007962 -0.034116 
1.128000 0.007958 -0.034101 
1.128100 0.007955 -0.034086 
1.128200 0.007952 -0.034072 
1.128300 0.007948 -0.034057 
1.128400 0.007945 -0.034043 
1.128500 0.007941 -0.034028 
1.128600 0.007938 -0.034013 
1.128700 0.007935 -0.033999 
1.128800 0.007931 -0.033984 
1.128900 0.007928 -0.033970 
1.129000 0.007924 -0.033955 
1.129100 0.007921 -0.033941 
1.129200 0.007918 -0.033926 
1.129300 0.007914 -0.033912 
1.129400 0.007911 -0.033897 
1.129500 0.007907 -0.033883 
1.129600 0.007904 -0.033868 
1.129700 0.007901 -0.033853 
1.129800 0.007897 -0.033839 
1.129900 0.007894 -0.033824 
1.130000 0.007890 -0.033810 
1.130100 0.007887 -0.033796 
1.130200 0.007884 -0.033781 
1.130300 0.007880 -0.033767 
1.130400 0.007877 -0.033752 
1.130500 0.007874 -0.033738 
1.130600 0.007870 -0.033723 
1.130700 0.007867 -0.033709 
1.130800 0.007863 -0.033694 
1.130900 0.007860 -0.033680 
1.131000 0.007857 -0.033665 
1.131100 0.007853 -0.033651 
1.131200 0.007850 -0.033637 
1.131300 0.007847 -0.033622 
1.131400 0.007843 -0.033608 
1.131500 0.007840 -0.033593 
1.131600 0.007837 -0.033579 
1.131700 0.007833 -0.033565 
1.131800 0.007830 -0.033550 
1.131900 0.007826 -0.033536 
1.132000 0.007823 -0.033521 
1.132100 0.007820 -0.033507 
1.132200 0.007816 -0.033493 
1.132300 0.007813 -0.033478 
1.132400 0.007810 -0.033464 
1.132500 0.007806 -0.033450 
1.132600 0.007803 -0.033435 
1.132700 0.007800 -0.033421 
1.132800 0.007796 -0.033407 
1.132900 0.007793 -0.033392 
1.133000 0.007790 -0.033378 
1.133100 0.007786 -0.033364 
1.133200 0.007783 -0.033350 
1.133300 0.007780 -0.033335 
1.133400 0.007776 -0.033321 
1.133500 0.007773 -0.033307 
1.133600 0.007770 -0.033292 
1.133700 0.007766 -0.033278 
1.133800 0.007763 -0.033264 
1.133900 0.007760 -0.033250 
1.134000 0.007756 -0.033235 
1.134100 0.007753 -0.033221 
1.134200 0.007750 -0.033207 
1.134300 0.007746 -0.033193 
1.134400 0.007743 -0.033179 
1.134500 0.007740 -0.033164 
1.134600 0.007736 -0.033150 
1.134700 0.007733 -0.033136 
1.134800 0.007730 -0.033122 
1.134900 0.007727 -0.033108 
1.135000 0.007723 -0.033093 
1.135100 0.007720 -0.033079 
1.135200 0.007717 -0.033065 
1.135300 0.007713 -0.033051 
1.135400 0.007710 -0.033037 
1.135500 0.007707 -0.033023 
1.135600 0.007703 -0.033008 
1.135700 0.007700 -0.032994 
1.135800 0.007697 -0.032980 
1.135900 0.007693 -0.032966 
1.136000 0.007690 -0.032952 
1.136100 0.007687 -0.032938 
1.136200 0.007684 -0.032924 
1.136300 0.007680 -0.032910 
1.136400 0.007677 -0.032895 
1.136500 0.007674 -0.032881 
1.136600 0.007670 -0.032867 
1.136700 0.007667 -0.032853 
1.136800 0.007664 -0.032839 
1.136900 0.007661 -0.032825 
1.137000 0.007657 -0.032811 
1.137100 0.007654 -0.032797 
1.137200 0.007651 -0.032783 
1.137300 0.007647 -0.032769 
1.137400 0.007644 -0.032755 
1.137500 0.007641 -0.032741 
1.137600 0.007638 -0.032727 
1.137700 0.007634 -0.032713 
1.137800 0.007631 -0.032699 
1.137900 0.007628 -0.032685 
1.138000 0.007625 -0.032671 
1.138100 0.007621 -0.032657 
1.138200 0.007618 -0.032643 
1.138300 0.007615 -0.032629 
1.138400 0.007612 -0.032615 
1.138500 0.007608 -0.032601 
1.138600 0.007605 -0.032587 
1.138700 0.007602 -0.032573 
1.138800 0.007598 -0.032559 
1.138900 0.007595 -0.032545 
1.139000 0.007592 -0.032531 
1.139100 0.007589 -0.032517 
1.139200 0.007585 -0.032503 
1.139300 0.007582 -0.032489 
1.139400 0.007579 -0.032475 
1.139500 0.007576 -0.032461 
1.139600 0.007572 -0.032447 
1.139700 0.007569 -0.032434 
1.139800 0.007566 -0.032420 
1.139900 0.007563 -0.032406 
1.140000 0.007560 -0.032392 
1.140100 0.007556 -0.032378 
1.140200 0.007553 -0.032364 
1.140300 0.007550 -0.032350 
1.140400 0.007547 -0.032336 
1.140500 0.007543 -0.032323 
1.140600 0.007540 -0.032309 
1.140700 0.007537 -0.032295 
1.140800 0.007534 -0.032281 
1.140900 0.007530 -0.032267 
1.141000 0.007527 -0.032253 
1.141100 0.007524 -0.032240 
1.141200 0.007521 -0.032226 
1.141300 0.007518 -0.032212 
1.141400 0.007514 -0.032198 
1.141500 0.007511 -0.032184 
1.141600 0.007508 -0.032171 
1.141700 0.007505 -0.032157 
1.141800 0.007501 -0.032143 
1.141900 0.007498 -0.032129 
1.142000 0.007495 -0.032115 
1.142100 0.007492 -0.032102 
1.142200 0.007489 -0.032088 
1.142300 0.007485 -0.032074 
1.142400 0.007482 -0.032060 
1.142500 0.007479 -0.032047 
1.142600 0.007476 -0.032033 
1.142700 0.007473 -0.032019 
1.142800 0.007469 -0.032006 
1.142900 0.007466 -0.031992 
1.143000 0.007463 -0.031978 
1.143100 0.007460 -0.031964 
1.143200 0.007457 -0.031951 
1.143300 0.007453 -0.031937 
1.143400 0.007450 -0.031923 
1.143500 0.007447 -0.031910 
1.143600 0.007444 -0.031896 
1.143700 0.007441 -0.031882 
1.143800 0.007437 -0.031869 
1.143900 0.007434 -0.031855 
1.144000 0.007431 -0.031841 
1.144100 0.007428 -0.031828 
1.144200 0.007425 -0.031814 
1.144300 0.007421 -0.031801 
1.144400 0.007418 -0.031787 
1.144500 0.007415 -0.031773 
1.144600 0.007412 -0.031760 
1.144700 0.007409 -0.031746 
1.144800 0.007406 -0.031732 
1.144900 0.007402 -0.031719 
1.145000 0.007399 -0.031705 
1.145100 0.007396 -0.031692 
1.145200 0.007393 -0.031678 
1.145300 0.007390 -0.031665 
1.145400 0.007387 -0.031651 
1.145500 0.007383 -0.031637 
1.145600 0.007380 -0.031624 
1.145700 0.007377 -0.031610 
1.145800 0.007374 -0.031597 
1.145900 0.007371 -0.031583 
1.146000 0.007368 -0.031570 
1.146100 0.007364 -0.031556 
1.146200 0.007361 -0.031543 
1.146300 0.007358 -0.031529 
1.146400 0.007355 -0.031516 
1.146500 0.007352 -0.031502 
1.146600 0.007349 -0.031489 
1.146700 0.007346 -0.031475 
1.146800 0.007342 -0.031462 
1.146900 0.007339 -0.031448 
1.147000 0.007336 -0.031435 
1.147100 0.007333 -0.031421 
1.147200 0.007330 -0.031408 
1.147300 0.007327 -0.031394 
1.147400 0.007324 -0.031381 
1.147500 0.007320 -0.031367 
1.147600 0.007317 -0.031354 
1.147700 0.007314 -0.031341 
1.147800 0.007311 -0.031327 
1.147900 0.007308 -0.031314 
1.148000 0.007305 -0.031300 
1.148100 0.007302 -0.031287 
1.148200 0.007299 -0.031274 
1.148300 0.007295 -0.031260 
1.148400 0.007292 -0.031247 
1.148500 0.007289 -0.031233 
1.148600 0.007286 -0.031220 
1.148700 0.007283 -0.031207 
1.148800 0.007280 -0.031193 
1.148900 0.007277 -0.031180 
1.149000 0.007274 -0.031166 
1.149100 0.007270 -0.031153 
1.149200 0.007267 -0.031140 
1.149300 0.007264 -0.031126 
1.149400 0.007261 -0.031113 
1.149500 0.007258 -0.031100 
1.149600 0.007255 -0.031086 
1.149700 0.007252 -0.031073 
1.149800 0.007249 -0.031060 
1.149900 0.007246 -0.031047 
1.150000 0.007242 -0.031033 
1.150100 0.007239 -0.031020 
1.150200 0.007236 -0.031007 
1.150300 0.007233 -0.030993 
1.150400 0.007230 -0.030980 
1.150500 0.007227 -0.030967 
1.150600 0.007224 -0.030954 
1.150700 0.007221 -0.030940 
1.150800 0.007218 -0.030927 
1.150900 0.007215 -0.030914 
1.151000 0.007211 -0.030901 
1.151100 0.007208 -0.030887 
1.151200 0.007205 -0.030874 
1.151300 0.007202 -0.030861 
1.151400 0.007199 -0.030848 
1.151500 0.007196 -0.030834 
1.151600 0.007193 -0.030821 
1.151700 0.007190 -0.030808 
1.151800 0.007187 -0.030795 
1.151900 0.007184 -0.030782 
